Log,Date,Entry,Rating,Setbacks,Successes,Wake Up Time
,2024/12/25,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, No Snoozing, Wash Face with Water","December 25, 2024 11:51 AM"
"Sleep interrupted because I watched a thriller movie yesterday afternoon ",2024/12/26,Filled,2,Sleep Interruption,"Chawanparash, Complete Sleep, Feeling Proud, Make your bed, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 26, 2024 6:48 AM"
"Again Social Media ",2024/12/27,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Wash Face with Water","December 27, 2024 11:32 AM"
,2024/12/28,Filled,5,Sleep Interruption,"Chawanparash, Complete Sleep, Make your bed, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 28, 2024 5:24 AM"
,2024/12/29,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","December 29, 2024 8:59 AM"
,2024/12/30,Filled,-3,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","December 30, 2024 7:53 AM"
,2024/12/31,Filled,-2,NA,"Chawanparash, Complete Sleep, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Warm Sip, Wash Face with Water","December 31, 2024 7:34 AM"
,2025/01/01,Filled,-3,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Warm Sip, Wash Face with Water","January 1, 2025 7:58 AM"
,2025/01/02,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Warm Sip, Wash Face with Water","January 2, 2025 8:33 AM"
,2025/01/03,Filled,-2,NA,"Boiled Eggs, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 3, 2025 7:31 AM"
,2025/01/04,Filled,-1,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Warm Sip, Wash Face with Water","January 4, 2025 7:18 AM"
,2025/01/05,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Power Bank Charge, Warm Sip","January 5, 2025 10:46 AM"
,2025/01/06,Filled,-5,Sleep Interruption,"Boiled Eggs, Chawanparash, Make your bed, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 6, 2025 8:16 AM"
,2025/01/07,Filled,-1,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Warm Sip, Wash Face with Water","January 7, 2025 7:27 AM"
,2025/01/08,Filled,-2,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 8, 2025 7:41 AM"
In between sleep cycle I woke up fore few mins and I got slightly scared.,2025/01/09,Filled,-5,Sleep Interruption,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 9, 2025 8:27 AM"
,2025/01/10,Filled,-2,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 10, 2025 7:38 AM"
,2025/01/11,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning","January 11, 2025 8:39 AM"
,2025/01/12,Missed,-5,,,"January 12, 2025 7:59 PM"
,2025/01/13,Filled,-1,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 13, 2025 7:24 AM"
,2025/01/14,Filled,-3,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 14, 2025 7:50 AM"
,2025/01/15,Filled,-3,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Wash Face with Water","January 15, 2025 7:56 AM"
,2025/01/16,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 16, 2025 8:55 AM"
,2025/01/17,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 17, 2025 8:40 AM"
,2025/01/18,Filled,-5,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 18, 2025 9:07 AM"
,2025/01/19,Filled,5,NA,"Chawanparash, Complete Sleep, Make your bed, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 19, 2025 5:47 AM"
,2025/01/20,Filled,-5,"Sickness, Sleep Interruption","Boiled Eggs, Chawanparash, Make your bed, Power Bank Charge, Warm Sip, Wash Face with Water","January 20, 2025 9:59 AM"
,2025/01/21,Filled,-5,Sickness,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 21, 2025 9:10 AM"
,2025/01/22,Filled,-2,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Warm Sip, Wash Face with Water","January 22, 2025 7:35 AM"
,2025/01/23,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Power Bank Charge, Warm Sip, Wash Face with Water","January 23, 2025 9:12 AM"
,2025/01/24,Filled,-5,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, Power Bank Charge, Warm Sip, Wash Face with Water","January 24, 2025 9:31 AM"
,2025/01/25,Missed,-5,,,"January 26, 2025 7:31 PM"
,2025/01/26,Missed,-5,,,"January 26, 2025 7:31 PM"
,2025/01/27,Filled,-2,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Warm Sip, Wash Face with Water","January 27, 2025 7:39 AM"
,2025/01/28,Filled,-3,NA,"Complete Sleep, Make your bed, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Warm Sip, Wash Face with Water","January 28, 2025 7:50 AM"
,2025/01/29,Filled,-5,NA,"Complete Sleep, Make your bed, No Snoozing, One time get up, Power Bank Charge, Wash Face with Water","January 29, 2025 8:52 AM"
,2025/01/30,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Snoozing, One time get up, Power Bank Charge, Syrup, Warm Sip, Wash Face with Water","January 30, 2025 9:52 AM"
,2025/01/31,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Warm Sip, Wash Face with Water","January 31, 2025 8:34 AM"
,2025/02/01,Filled,-5,NA,"Boiled Eggs, Chawanparash, Complete Sleep, Make your bed, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Warm Sip, Wash Face with Water","February 1, 2025 9:15 AM"
,2025/02/02,Filled,-5,Sleep Interruption,"Chawanparash, Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 2, 2025 11:05 AM"
,2025/02/03,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 3, 2025 8:30 AM"
These days the day is getting started bad and very late.,2025/02/04,Filled,-5,NA,"Complete Sleep, Make your bed, No Snoozing, Power Bank Charge, Wash Face with Water","February 4, 2025 9:54 AM"
,2025/02/05,Filled,-5,NA,"Chawanparash, Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 5, 2025 9:34 AM"
,2025/02/06,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","February 6, 2025 10:21 AM"
,2025/02/07,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 7, 2025 10:07 AM"
,2025/02/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Wash Face with Water","February 8, 2025 8:27 AM"
I spent the night using Social Media,2025/02/09,Filled,4,Sleep Interruption,"Make your bed, No Bad Habit, No Snoozing, One time get up, Wash Face with Water","February 9, 2025 6:27 AM"
,2025/02/10,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 10, 2025 8:59 AM"
,2025/02/11,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 11, 2025 9:16 AM"
,2025/02/12,Filled,-5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 12, 2025 9:39 AM"
Used social media the whole night.,2025/02/13,Filled,-5,NA,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 13, 2025 11:11 AM"
,2025/02/14,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 14, 2025 10:02 AM"
I created a real social media account today in talklife.,2025/02/15,Filled,-5,NA,"Boiled Eggs, Complete Sleep, Make your bed, No Bad Habit, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","February 15, 2025 11:24 AM"
,2025/02/16,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","February 16, 2025 10:05 AM"
,2025/02/17,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","February 17, 2025 12:10 PM"
,2025/02/18,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Wash Face with Water","February 18, 2025 9:58 AM"
,2025/02/19,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 19, 2025 11:09 AM"
,2025/02/20,Filled,-5,Sleep Interruption,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup","February 20, 2025 11:38 AM"
,2025/02/21,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Snoozing, One time get up, Power Bank Charge, Syrup","February 21, 2025 11:48 AM"
,2025/02/22,Filled,5,NA,"Complete Sleep, Feeling Proud, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Syrup, Wash Face with Water","February 22, 2025 5:49 AM"
"I am at my parents home today, so I cannot do few tasks like having syrup and charging powerbank etc. ",2025/02/23,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Wash Face with Water","February 23, 2025 9:13 AM"
,2025/02/24,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","February 24, 2025 10:10 AM"
,2025/02/25,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Wash Face with Water","February 25, 2025 10:23 AM"
,2025/02/26,Filled,4,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Wash Face with Water","February 26, 2025 6:22 AM"
,2025/02/27,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 27, 2025 9:00 AM"
,2025/02/28,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","February 28, 2025 9:05 AM"
,2025/03/01,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup","March 1, 2025 10:19 AM"
,2025/03/02,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 2, 2025 10:43 AM"
,2025/03/03,Filled,2,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 3, 2025 6:57 AM"
,2025/03/04,Filled,-5,NA,"Boiled Eggs, Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","March 4, 2025 8:33 AM"
,2025/03/05,Filled,-5,NA,"Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","March 5, 2025 11:41 AM"
,2025/03/06,Filled,-3,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 6, 2025 7:58 AM"
,2025/03/07,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup","March 7, 2025 10:26 AM"
,2025/03/08,Filled,5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 8, 2025 5:42 AM"
,2025/03/09,Filled,5,NA,"Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Wash Face with Water","March 9, 2025 6:04 AM"
,2025/03/10,Filled,-2,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 10, 2025 7:32 AM"
,2025/03/11,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","March 11, 2025 8:53 AM"
,2025/03/12,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 12, 2025 9:13 AM"
,2025/03/13,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 13, 2025 8:34 AM"
A minor bad dream on black magic at 3 in the morning woke me up.,2025/03/14,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","March 14, 2025 8:36 AM"
Used social media for long time last night,2025/03/15,Filled,-5,NA,"Complete Sleep, Make your bed, Syrup, Wash Face with Water","March 15, 2025 12:41 PM"
,2025/03/16,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 16, 2025 9:59 AM"
,2025/03/17,Filled,-2,NA,"Complete Sleep, Make your bed, No Bad Habit, No Snoozing, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 17, 2025 7:33 AM"
,2025/03/18,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 18, 2025 9:17 AM"
,2025/03/19,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 19, 2025 10:15 AM"
,2025/03/20,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 20, 2025 8:36 AM"
"Used social media ",2025/03/21,Filled,-5,Sleep Interruption,"Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","March 21, 2025 10:38 AM"
,2025/03/23,Filled,5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Snoozing, Wash Face with Water","March 23, 2025 6:00 AM"
,2025/03/22,Missed,-5,,,"March 23, 2025 7:31 PM"
,2025/03/24,Filled,-3,NA,"Complete Sleep, Make your bed, Mobile Last Morning, One time get up, Power Bank Charge, Syrup, Wash Face with Water","March 24, 2025 7:59 AM"
,2025/03/25,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 25, 2025 9:32 AM"
,2025/03/26,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","March 26, 2025 9:08 AM"
,2025/03/27,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","March 27, 2025 11:02 AM"
,2025/03/28,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","March 28, 2025 8:28 AM"
,2025/03/29,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","March 29, 2025 10:00 AM"
,2025/03/30,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","March 30, 2025 10:54 AM"
,2025/03/31,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","March 31, 2025 9:57 AM"
,2025/04/01,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 1, 2025 8:30 AM"
,2025/04/02,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","April 2, 2025 9:05 AM"
,2025/04/03,Filled,-5,Sleep Interruption,"Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 3, 2025 9:39 AM"
,2025/04/04,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 4, 2025 9:57 AM"
,2025/04/05,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","April 5, 2025 9:52 AM"
,2025/04/06,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 6, 2025 10:20 AM"
,2025/04/07,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 7, 2025 9:33 AM"
,2025/04/08,Filled,-5,NA,"Complete Sleep, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 8, 2025 9:38 AM"
,2025/04/09,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 9, 2025 10:05 AM"
,2025/04/10,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 10, 2025 9:54 AM"
Sleep was interrupted because of electricity outage,2025/04/11,Filled,-5,Sleep Interruption,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 11, 2025 10:19 AM"
Sleep interrupted because of the thought of catching train for going home.,2025/04/12,Filled,5,Sleep Interruption,"Make your bed, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","April 12, 2025 5:31 AM"
,2025/04/13,Filled,5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Wash Face with Water","April 13, 2025 5:55 AM"
,2025/04/14,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","April 14, 2025 8:47 AM"
,2025/04/15,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 15, 2025 10:01 AM"
,2025/04/16,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 16, 2025 9:37 AM"
,2025/04/17,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 17, 2025 8:53 AM"
,2025/04/18,Filled,-5,Sleep Interruption,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","April 18, 2025 10:34 AM"
,2025/04/19,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 19, 2025 10:10 AM"
,2025/04/20,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 20, 2025 9:21 AM"
,2025/04/21,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 21, 2025 9:35 AM"
,2025/04/22,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 22, 2025 10:07 AM"
,2025/04/23,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 23, 2025 9:28 AM"
,2025/04/24,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 24, 2025 9:33 AM"
,2025/04/25,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 25, 2025 9:07 AM"
,2025/04/26,Missed,-5,,,"April 26, 2025 8:25 PM"
,2025/04/27,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","April 27, 2025 11:19 AM"
,2025/04/28,Filled,5,Sleep Interruption,"Make your bed, No Snoozing, Power Bank Charge, Syrup, Wash Face with Water","April 28, 2025 6:12 AM"
,2025/04/29,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 29, 2025 9:19 AM"
,2025/04/30,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","April 30, 2025 10:30 AM"
,2025/05/01,Filled,-5,NA,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","May 1, 2025 10:17 AM"
,2025/05/02,Filled,-4,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","May 2, 2025 8:11 AM"
,2025/05/04,Filled,-5,NA,"Complete Sleep, Make your bed, One time get up, Power Bank Charge, Syrup, Wash Face with Water","May 4, 2025 9:58 AM"
,2025/05/03,Missed,-5,,,"May 4, 2025 10:05 PM"
,2025/05/05,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","May 5, 2025 9:29 AM"
,2025/05/06,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","May 6, 2025 8:54 AM"
,2025/05/07,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","May 7, 2025 9:21 AM"
,2025/05/08,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","May 8, 2025 10:13 AM"
,2025/05/09,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Wash Face with Water","May 9, 2025 10:07 AM"
,2025/05/10,Filled,4,NA,"Make your bed, Mobile Last Morning, Power Bank Charge, Wash Face with Water","May 10, 2025 6:21 AM"
,2025/05/11,Filled,5,Sleep Interruption,"Mobile Last Morning, No Bad Habit, Wash Face with Water","May 11, 2025 6:09 AM"
,2025/05/12,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","May 12, 2025 9:32 AM"
,2025/05/13,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","May 13, 2025 10:07 AM"
,2025/05/14,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","May 14, 2025 10:13 AM"
,2025/05/15,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 15, 2025 9:53 AM"
"Using Social Media at night ",2025/05/16,Filled,-5,Sleep Interruption,"Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 16, 2025 10:20 AM"
,2025/05/18,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge","May 18, 2025 12:52 PM"
,2025/05/17,Missed,-5,,,"May 18, 2025 7:16 PM"
,2025/05/19,Filled,-5,Sleep Interruption,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","May 19, 2025 10:31 AM"
,2025/05/20,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 20, 2025 10:06 AM"
,2025/05/21,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 21, 2025 10:35 AM"
,2025/05/22,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 22, 2025 10:10 AM"
,2025/05/23,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 23, 2025 10:34 AM"
,2025/05/24,Filled,-5,NA,"Make your bed, Wash Face with Water","May 24, 2025 9:32 AM"
,2025/05/25,Filled,3,NA,"No Bad Habit, Wash Face with Water","May 25, 2025 6:32 AM"
,2025/05/26,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, Power Bank Charge, Syrup, Wash Face with Water","May 26, 2025 9:39 AM"
,2025/05/27,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 27, 2025 10:16 AM"
,2025/05/28,Filled,-5,NA,"Complete Sleep, Make your bed, Power Bank Charge, Syrup, Wash Face with Water","May 28, 2025 10:31 AM"
,2025/05/29,Filled,-4,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 29, 2025 8:15 AM"
,2025/05/30,Filled,-5,Sleep Interruption,"Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 30, 2025 10:38 AM"
,2025/05/31,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","May 31, 2025 9:59 AM"
,2025/06/02,Filled,-5,NA,"Complete Sleep, Make your bed, Mobile Last Morning, No Bad Habit, Power Bank Charge, Syrup, Wash Face with Water","June 2, 2025 9:35 AM"
,2025/06/03,Filled,-5,Sleep Interruption,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","June 3, 2025 11:02 AM"
,2025/06/01,Missed,-5,,,"June 3, 2025 8:46 PM"
,2025/06/04,Filled,-5,Sleep Interruption,"Power Bank Charge, Syrup, Wash Face with Water","June 4, 2025 11:28 AM"
,2025/06/05,Filled,-5,Sleep Interruption,"Power Bank Charge, Syrup, Wash Face with Water","June 5, 2025 12:49 PM"
,2025/06/06,Filled,-5,NA,"Complete Sleep, Make your bed, No Bad Habit, One time get up, Power Bank Charge, Syrup, Wash Face with Water","June 6, 2025 10:42 AM"
,2025/06/07,Filled,-5,Sleep Interruption,"Make your bed, Power Bank Charge, Syrup, Wash Face with Water","June 7, 2025 3:08 PM"
